Streaming output truncated to the last 5000 lines.
  18 -->      0818x2.png | PSNR: 36.23 dB | SSIM: 0.9799 | Time: 4.7500s
  19 -->      0819x2.png | PSNR: 34.83 dB | SSIM: 0.9694 | Time: 4.1468s
  20 -->      0820x2.png | PSNR: 32.16 dB | SSIM: 0.9592 | Time: 4.0850s
  21 -->      0821x2.png | PSNR: 39.85 dB | SSIM: 0.9834 | Time: 4.0190s
  22 -->      0822x2.png | PSNR: 36.95 dB | SSIM: 0.9737 | Time: 4.7856s
  23 -->      0823x2.png | PSNR: 31.24 dB | SSIM: 0.9405 | Time: 4.0763s
  24 -->      0824x2.png | PSNR: 33.43 dB | SSIM: 0.9620 | Time: 4.1346s
  25 -->      0825x2.png | PSNR: 33.58 dB | SSIM: 0.9552 | Time: 4.5860s
  26 -->      0826x2.png | PSNR: 28.73 dB | SSIM: 0.9191 | Time: 4.2224s
  27 -->      0827x2.png | PSNR: 39.78 dB | SSIM: 0.9628 | Time: 4.7058s
  28 -->      0828x2.png | PSNR: 33.97 dB | SSIM: 0.9860 | Time: 4.1821s
  29 -->      0829x2.png | PSNR: 28.87 dB | SSIM: 0.6982 | Time: 4.2172s
  30 -->      0830x2.png | PSNR: 28.98 dB | SSIM: 0.9093 | Time: 2.5044s
  31 -->      0831x2.png | PSNR: 37.97 dB | SSIM: 0.9748 | Time: 4.0588s
  32 -->      0832x2.png | PSNR: 39.31 dB | SSIM: 0.9739 | Time: 4.5945s
  33 -->      0833x2.png | PSNR: 40.10 dB | SSIM: 0.9629 | Time: 4.3853s
  34 -->      0834x2.png | PSNR: 30.22 dB | SSIM: 0.9385 | Time: 4.3962s
  35 -->      0835x2.png | PSNR: 26.99 dB | SSIM: 0.8760 | Time: 4.9010s
  36 -->      0836x2.png | PSNR: 31.82 dB | SSIM: 0.9437 | Time: 5.0555s
  37 -->      0837x2.png | PSNR: 32.89 dB | SSIM: 0.9665 | Time: 4.1983s
  38 -->      0838x2.png | PSNR: 41.74 dB | SSIM: 0.9573 | Time: 4.2527s
  39 -->      0839x2.png | PSNR: 33.30 dB | SSIM: 0.9386 | Time: 4.2678s
  40 -->      0840x2.png | PSNR: 34.20 dB | SSIM: 0.9566 | Time: 3.8515s
  41 -->      0841x2.png | PSNR: 34.98 dB | SSIM: 0.9626 | Time: 4.3366s
  42 -->      0842x2.png | PSNR: 35.80 dB | SSIM: 0.9643 | Time: 4.1134s
  43 -->      0843x2.png | PSNR: 45.09 dB | SSIM: 0.9900 | Time: 4.2214s
  44 -->      0844x2.png | PSNR: 49.98 dB | SSIM: 0.9934 | Time: 4.1851s
  45 -->      0845x2.png | PSNR: 31.64 dB | SSIM: 0.9200 | Time: 4.3110s
  46 -->      0846x2.png | PSNR: 31.73 dB | SSIM: 0.9225 | Time: 4.3096s
  47 -->      0847x2.png | PSNR: 34.26 dB | SSIM: 0.9577 | Time: 4.1683s
  48 -->      0848x2.png | PSNR: 31.82 dB | SSIM: 0.8731 | Time: 4.9847s
  49 -->      0849x2.png | PSNR: 29.41 dB | SSIM: 0.9548 | Time: 4.1746s
  50 -->      0850x2.png | PSNR: 34.60 dB | SSIM: 0.9529 | Time: 4.6104s
  51 -->      0851x2.png | PSNR: 35.32 dB | SSIM: 0.9522 | Time: 3.7688s
  52 -->      0852x2.png | PSNR: 35.85 dB | SSIM: 0.9592 | Time: 3.9265s
  53 -->      0853x2.png | PSNR: 41.32 dB | SSIM: 0.9794 | Time: 3.9171s
  54 -->      0854x2.png | PSNR: 29.51 dB | SSIM: 0.9094 | Time: 3.0962s
  55 -->      0855x2.png | PSNR: 33.64 dB | SSIM: 0.8820 | Time: 6.5984s
  56 -->      0856x2.png | PSNR: 30.99 dB | SSIM: 0.9382 | Time: 4.1682s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8300 | Time: 4.5424s
  58 -->      0858x2.png | PSNR: 34.16 dB | SSIM: 0.9478 | Time: 4.2532s
  59 -->      0859x2.png | PSNR: 30.97 dB | SSIM: 0.9174 | Time: 4.5662s
  60 -->      0860x2.png | PSNR: 25.90 dB | SSIM: 0.9187 | Time: 4.4417s
  61 -->      0861x2.png | PSNR: 29.01 dB | SSIM: 0.9397 | Time: 4.5419s
  62 -->      0862x2.png | PSNR: 36.75 dB | SSIM: 0.9106 | Time: 3.8505s
  63 -->      0863x2.png | PSNR: 37.38 dB | SSIM: 0.9626 | Time: 4.6136s
  64 -->      0864x2.png | PSNR: 35.33 dB | SSIM: 0.9435 | Time: 4.1741s
  65 -->      0865x2.png | PSNR: 31.38 dB | SSIM: 0.9149 | Time: 4.9046s
  66 -->      0866x2.png | PSNR: 30.30 dB | SSIM: 0.9523 | Time: 3.8388s
  67 -->      0867x2.png | PSNR: 35.56 dB | SSIM: 0.9651 | Time: 3.8382s
  68 -->      0868x2.png | PSNR: 38.54 dB | SSIM: 0.9872 | Time: 4.1168s
  69 -->      0869x2.png | PSNR: 29.11 dB | SSIM: 0.9524 | Time: 3.8806s
  70 -->      0870x2.png | PSNR: 35.70 dB | SSIM: 0.9708 | Time: 5.2595s
  71 -->      0871x2.png | PSNR: 38.42 dB | SSIM: 0.9763 | Time: 4.1951s
  72 -->      0872x2.png | PSNR: 28.99 dB | SSIM: 0.9154 | Time: 4.3767s
  73 -->      0873x2.png | PSNR: 29.55 dB | SSIM: 0.9311 | Time: 3.9467s
  74 -->      0874x2.png | PSNR: 35.34 dB | SSIM: 0.9368 | Time: 4.2076s
  75 -->      0875x2.png | PSNR: 29.79 dB | SSIM: 0.9101 | Time: 4.3025s
  76 -->      0876x2.png | PSNR: 26.49 dB | SSIM: 0.8724 | Time: 3.9073s
  77 -->      0877x2.png | PSNR: 45.78 dB | SSIM: 0.9891 | Time: 3.9490s
  78 -->      0878x2.png | PSNR: 38.49 dB | SSIM: 0.9720 | Time: 5.3119s
  79 -->      0879x2.png | PSNR: 33.14 dB | SSIM: 0.9599 | Time: 5.8236s
  80 -->      0880x2.png | PSNR: 38.19 dB | SSIM: 0.9742 | Time: 4.1608s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9247 | Time: 4.1118s
  82 -->      0882x2.png | PSNR: 38.89 dB | SSIM: 0.9788 | Time: 4.1471s
  83 -->      0883x2.png | PSNR: 35.28 dB | SSIM: 0.9630 | Time: 4.6901s
  84 -->      0884x2.png | PSNR: 31.42 dB | SSIM: 0.9286 | Time: 4.0485s
  85 -->      0885x2.png | PSNR: 28.08 dB | SSIM: 0.8873 | Time: 4.5102s
  86 -->      0886x2.png | PSNR: 41.31 dB | SSIM: 0.9523 | Time: 3.9861s
  87 -->      0887x2.png | PSNR: 30.16 dB | SSIM: 0.9214 | Time: 4.1336s
  88 -->      0888x2.png | PSNR: 35.30 dB | SSIM: 0.9553 | Time: 4.1218s
  89 -->      0889x2.png | PSNR: 38.51 dB | SSIM: 0.9803 | Time: 3.8818s
  90 -->      0890x2.png | PSNR: 28.59 dB | SSIM: 0.8967 | Time: 4.4087s
  91 -->      0891x2.png | PSNR: 32.82 dB | SSIM: 0.9475 | Time: 4.6742s
  92 -->      0892x2.png | PSNR: 37.88 dB | SSIM: 0.9784 | Time: 4.2031s
  93 -->      0893x2.png | PSNR: 36.24 dB | SSIM: 0.8947 | Time: 3.8945s
  94 -->      0894x2.png | PSNR: 37.80 dB | SSIM: 0.9737 | Time: 3.9234s
  95 -->      0895x2.png | PSNR: 24.92 dB | SSIM: 0.8836 | Time: 3.8244s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9660 | Time: 4.2102s
  97 -->      0897x2.png | PSNR: 27.22 dB | SSIM: 0.9240 | Time: 4.4122s
  98 -->      0898x2.png | PSNR: 40.49 dB | SSIM: 0.9530 | Time: 4.1519s
  99 -->      0899x2.png | PSNR: 39.12 dB | SSIM: 0.9786 | Time: 4.5098s
 100 -->      0900x2.png | PSNR: 34.83 dB | SSIM: 0.9532 | Time: 3.2200s

 Evaluation Results (pruned_iter_4_epoch_15):
  Average PSNR: 34.6862 dB
  Average SSIM: 0.9435
  Average Inference Time: 4.2715 s
  Total Images: 100
    Validation PSNR: 34.6862 dB | SSIM: 0.9435 | Time: 4.2715 s

 Evaluating model after pruning iteration 4...
   1 -->      0801x2.png | PSNR: 37.12 dB | SSIM: 0.9759 | Time: 3.9440s
   2 -->      0802x2.png | PSNR: 41.16 dB | SSIM: 0.9719 | Time: 4.4044s
   3 -->      0803x2.png | PSNR: 46.58 dB | SSIM: 0.9896 | Time: 4.4894s
   4 -->      0804x2.png | PSNR: 33.44 dB | SSIM: 0.9390 | Time: 4.0854s
   5 -->      0805x2.png | PSNR: 33.73 dB | SSIM: 0.9253 | Time: 4.4631s
   6 -->      0806x2.png | PSNR: 36.50 dB | SSIM: 0.9698 | Time: 4.5398s
   7 -->      0807x2.png | PSNR: 24.22 dB | SSIM: 0.8339 | Time: 3.3401s
   8 -->      0808x2.png | PSNR: 31.10 dB | SSIM: 0.9285 | Time: 3.8132s
   9 -->      0809x2.png | PSNR: 40.42 dB | SSIM: 0.9795 | Time: 4.3997s
  10 -->      0810x2.png | PSNR: 33.50 dB | SSIM: 0.9549 | Time: 4.5849s
  11 -->      0811x2.png | PSNR: 34.72 dB | SSIM: 0.9407 | Time: 4.4764s
  12 -->      0812x2.png | PSNR: 34.14 dB | SSIM: 0.9525 | Time: 4.5812s
  13 -->      0813x2.png | PSNR: 36.73 dB | SSIM: 0.9490 | Time: 4.9325s
  14 -->      0814x2.png | PSNR: 34.97 dB | SSIM: 0.9757 | Time: 4.1187s
  15 -->      0815x2.png | PSNR: 39.59 dB | SSIM: 0.9682 | Time: 4.5638s
  16 -->      0816x2.png | PSNR: 36.99 dB | SSIM: 0.9508 | Time: 3.9448s
  17 -->      0817x2.png | PSNR: 37.26 dB | SSIM: 0.9558 | Time: 4.5715s
  18 -->      0818x2.png | PSNR: 36.23 dB | SSIM: 0.9799 | Time: 4.5737s
  19 -->      0819x2.png | PSNR: 34.83 dB | SSIM: 0.9694 | Time: 4.1300s
  20 -->      0820x2.png | PSNR: 32.16 dB | SSIM: 0.9592 | Time: 4.2941s
  21 -->      0821x2.png | PSNR: 39.85 dB | SSIM: 0.9834 | Time: 3.7972s
  22 -->      0822x2.png | PSNR: 36.95 dB | SSIM: 0.9737 | Time: 5.2339s
  23 -->      0823x2.png | PSNR: 31.24 dB | SSIM: 0.9405 | Time: 3.9462s
  24 -->      0824x2.png | PSNR: 33.43 dB | SSIM: 0.9620 | Time: 4.6246s
  25 -->      0825x2.png | PSNR: 33.58 dB | SSIM: 0.9552 | Time: 4.0421s
  26 -->      0826x2.png | PSNR: 28.73 dB | SSIM: 0.9191 | Time: 4.7346s
  27 -->      0827x2.png | PSNR: 39.78 dB | SSIM: 0.9628 | Time: 4.6198s
  28 -->      0828x2.png | PSNR: 33.97 dB | SSIM: 0.9860 | Time: 4.3123s
  29 -->      0829x2.png | PSNR: 28.87 dB | SSIM: 0.6982 | Time: 4.1511s
  30 -->      0830x2.png | PSNR: 28.98 dB | SSIM: 0.9093 | Time: 2.3944s
  31 -->      0831x2.png | PSNR: 37.97 dB | SSIM: 0.9748 | Time: 4.4439s
  32 -->      0832x2.png | PSNR: 39.31 dB | SSIM: 0.9739 | Time: 4.1570s
  33 -->      0833x2.png | PSNR: 40.10 dB | SSIM: 0.9629 | Time: 4.9293s
  34 -->      0834x2.png | PSNR: 30.22 dB | SSIM: 0.9385 | Time: 4.0722s
  35 -->      0835x2.png | PSNR: 26.99 dB | SSIM: 0.8760 | Time: 4.9472s
  36 -->      0836x2.png | PSNR: 31.82 dB | SSIM: 0.9437 | Time: 4.6186s
  37 -->      0837x2.png | PSNR: 32.89 dB | SSIM: 0.9665 | Time: 3.8551s
  38 -->      0838x2.png | PSNR: 41.74 dB | SSIM: 0.9573 | Time: 4.3858s
  39 -->      0839x2.png | PSNR: 33.30 dB | SSIM: 0.9386 | Time: 4.1420s
  40 -->      0840x2.png | PSNR: 34.20 dB | SSIM: 0.9566 | Time: 4.3730s
  41 -->      0841x2.png | PSNR: 34.98 dB | SSIM: 0.9626 | Time: 3.8411s
  42 -->      0842x2.png | PSNR: 35.80 dB | SSIM: 0.9643 | Time: 4.2675s
  43 -->      0843x2.png | PSNR: 45.09 dB | SSIM: 0.9900 | Time: 3.9239s
  44 -->      0844x2.png | PSNR: 49.98 dB | SSIM: 0.9934 | Time: 4.1969s
  45 -->      0845x2.png | PSNR: 31.64 dB | SSIM: 0.9200 | Time: 4.3090s
  46 -->      0846x2.png | PSNR: 31.73 dB | SSIM: 0.9225 | Time: 3.9154s
  47 -->      0847x2.png | PSNR: 34.26 dB | SSIM: 0.9577 | Time: 4.2838s
  48 -->      0848x2.png | PSNR: 31.82 dB | SSIM: 0.8731 | Time: 4.6100s
  49 -->      0849x2.png | PSNR: 29.41 dB | SSIM: 0.9548 | Time: 4.2990s
  50 -->      0850x2.png | PSNR: 34.60 dB | SSIM: 0.9529 | Time: 4.1052s
  51 -->      0851x2.png | PSNR: 35.32 dB | SSIM: 0.9522 | Time: 4.0942s
  52 -->      0852x2.png | PSNR: 35.85 dB | SSIM: 0.9592 | Time: 3.6643s
  53 -->      0853x2.png | PSNR: 41.32 dB | SSIM: 0.9794 | Time: 3.8690s
  54 -->      0854x2.png | PSNR: 29.51 dB | SSIM: 0.9094 | Time: 3.6270s
  55 -->      0855x2.png | PSNR: 33.64 dB | SSIM: 0.8820 | Time: 6.1441s
  56 -->      0856x2.png | PSNR: 30.99 dB | SSIM: 0.9382 | Time: 4.5903s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8300 | Time: 4.2196s
  58 -->      0858x2.png | PSNR: 34.16 dB | SSIM: 0.9478 | Time: 4.4612s
  59 -->      0859x2.png | PSNR: 30.97 dB | SSIM: 0.9174 | Time: 4.1771s
  60 -->      0860x2.png | PSNR: 25.90 dB | SSIM: 0.9187 | Time: 4.4333s
  61 -->      0861x2.png | PSNR: 29.01 dB | SSIM: 0.9397 | Time: 4.1920s
  62 -->      0862x2.png | PSNR: 36.75 dB | SSIM: 0.9106 | Time: 3.8806s
  63 -->      0863x2.png | PSNR: 37.38 dB | SSIM: 0.9626 | Time: 5.0002s
  64 -->      0864x2.png | PSNR: 35.33 dB | SSIM: 0.9435 | Time: 3.8299s
  65 -->      0865x2.png | PSNR: 31.38 dB | SSIM: 0.9149 | Time: 5.0888s
  66 -->      0866x2.png | PSNR: 30.30 dB | SSIM: 0.9523 | Time: 3.8092s
  67 -->      0867x2.png | PSNR: 35.56 dB | SSIM: 0.9651 | Time: 4.2853s
  68 -->      0868x2.png | PSNR: 38.54 dB | SSIM: 0.9872 | Time: 3.9080s
  69 -->      0869x2.png | PSNR: 29.11 dB | SSIM: 0.9524 | Time: 4.0145s
  70 -->      0870x2.png | PSNR: 35.70 dB | SSIM: 0.9708 | Time: 4.4978s
  71 -->      0871x2.png | PSNR: 38.42 dB | SSIM: 0.9763 | Time: 4.1843s
  72 -->      0872x2.png | PSNR: 28.99 dB | SSIM: 0.9154 | Time: 4.4432s
  73 -->      0873x2.png | PSNR: 29.55 dB | SSIM: 0.9311 | Time: 3.8872s
  74 -->      0874x2.png | PSNR: 35.34 dB | SSIM: 0.9368 | Time: 4.3464s
  75 -->      0875x2.png | PSNR: 29.79 dB | SSIM: 0.9101 | Time: 4.6052s
  76 -->      0876x2.png | PSNR: 26.49 dB | SSIM: 0.8724 | Time: 4.5485s
  77 -->      0877x2.png | PSNR: 45.78 dB | SSIM: 0.9891 | Time: 3.2992s
  78 -->      0878x2.png | PSNR: 38.49 dB | SSIM: 0.9720 | Time: 5.1095s
  79 -->      0879x2.png | PSNR: 33.14 dB | SSIM: 0.9599 | Time: 5.1532s
  80 -->      0880x2.png | PSNR: 38.19 dB | SSIM: 0.9742 | Time: 4.1561s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9247 | Time: 3.6598s
  82 -->      0882x2.png | PSNR: 38.89 dB | SSIM: 0.9788 | Time: 3.8453s
  83 -->      0883x2.png | PSNR: 35.28 dB | SSIM: 0.9630 | Time: 4.3496s
  84 -->      0884x2.png | PSNR: 31.42 dB | SSIM: 0.9286 | Time: 3.8405s
  85 -->      0885x2.png | PSNR: 28.08 dB | SSIM: 0.8873 | Time: 4.3795s
  86 -->      0886x2.png | PSNR: 41.31 dB | SSIM: 0.9523 | Time: 4.0716s
  87 -->      0887x2.png | PSNR: 30.16 dB | SSIM: 0.9214 | Time: 3.9024s
  88 -->      0888x2.png | PSNR: 35.30 dB | SSIM: 0.9553 | Time: 4.2634s
  89 -->      0889x2.png | PSNR: 38.51 dB | SSIM: 0.9803 | Time: 3.9730s
  90 -->      0890x2.png | PSNR: 28.59 dB | SSIM: 0.8967 | Time: 4.6315s
  91 -->      0891x2.png | PSNR: 32.82 dB | SSIM: 0.9475 | Time: 4.6375s
  92 -->      0892x2.png | PSNR: 37.88 dB | SSIM: 0.9784 | Time: 4.1590s
  93 -->      0893x2.png | PSNR: 36.24 dB | SSIM: 0.8947 | Time: 4.2019s
  94 -->      0894x2.png | PSNR: 37.80 dB | SSIM: 0.9737 | Time: 4.2183s
  95 -->      0895x2.png | PSNR: 24.92 dB | SSIM: 0.8836 | Time: 3.7042s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9660 | Time: 3.9912s
  97 -->      0897x2.png | PSNR: 27.22 dB | SSIM: 0.9240 | Time: 4.1989s
  98 -->      0898x2.png | PSNR: 40.49 dB | SSIM: 0.9530 | Time: 3.8620s
  99 -->      0899x2.png | PSNR: 39.12 dB | SSIM: 0.9786 | Time: 4.4238s
 100 -->      0900x2.png | PSNR: 34.83 dB | SSIM: 0.9532 | Time: 3.3142s

 Evaluation Results (pruned_iter_4):
  Average PSNR: 34.6862 dB
  Average SSIM: 0.9435
  Average Inference Time: 4.2493 s
  Total Images: 100
  PSNR: 34.6862 dB
  SSIM: 0.9435
  Inference Time: 4.2493 s
  PSNR vs Baseline: -0.2713 dB
Saving structured pruning cache ! 
Saving to directory  /content/drive/MyDrive/superresolution/swinir_sr_lightweight_x2/models
? PSNR (34.6862) below threshold (34.757574285662386). Stopping pruning.

================================================================================
 FINAL MODEL EVALUATION
================================================================================
Dataset [DatasetSR - BSDS100] is created.
   1 -->      101085.png | PSNR: 17.33 dB | SSIM: 0.5130 | Time: 0.2482s
   2 -->      101087.png | PSNR: 19.66 dB | SSIM: 0.7401 | Time: 0.1715s
   3 -->      102061.png | PSNR: 20.21 dB | SSIM: 0.7516 | Time: 0.1614s
   4 -->      103070.png | PSNR: 25.51 dB | SSIM: 0.8299 | Time: 0.1743s
   5 -->      105025.png | PSNR: 18.03 dB | SSIM: 0.6533 | Time: 0.1634s
   6 -->      106024.png | PSNR: 26.75 dB | SSIM: 0.8528 | Time: 0.1669s
   7 -->      108005.png | PSNR: 20.85 dB | SSIM: 0.7124 | Time: 0.1801s
   8 -->      108070.png | PSNR: 17.77 dB | SSIM: 0.5849 | Time: 0.1671s
   9 -->      108082.png | PSNR: 21.59 dB | SSIM: 0.7594 | Time: 0.1708s
  10 -->      109053.png | PSNR: 23.77 dB | SSIM: 0.7551 | Time: 0.1614s
  11 -->      119082.png | PSNR: 16.51 dB | SSIM: 0.6154 | Time: 0.1653s
  12 -->       12084.png | PSNR: 22.67 dB | SSIM: 0.7219 | Time: 0.1636s
  13 -->      123074.png | PSNR: 25.30 dB | SSIM: 0.8001 | Time: 0.1683s
  14 -->      126007.png | PSNR: 21.54 dB | SSIM: 0.7393 | Time: 0.1697s
  15 -->      130026.png | PSNR: 19.17 dB | SSIM: 0.6675 | Time: 0.1641s
  16 -->      134035.png | PSNR: 20.18 dB | SSIM: 0.7298 | Time: 0.1643s
  17 -->       14037.png | PSNR: 25.80 dB | SSIM: 0.8440 | Time: 0.1629s
  18 -->      143090.png | PSNR: 27.82 dB | SSIM: 0.8779 | Time: 0.1948s
  19 -->      145086.png | PSNR: 18.62 dB | SSIM: 0.6518 | Time: 0.2101s
  20 -->      147091.png | PSNR: 18.44 dB | SSIM: 0.7173 | Time: 0.2102s
  21 -->      148026.png | PSNR: 15.69 dB | SSIM: 0.5880 | Time: 0.2118s
  22 -->      148089.png | PSNR: 16.92 dB | SSIM: 0.5748 | Time: 0.2099s
  23 -->      156065.png | PSNR: 19.64 dB | SSIM: 0.5460 | Time: 0.2199s
  24 -->      157055.png | PSNR: 19.05 dB | SSIM: 0.7200 | Time: 0.2113s
  25 -->      159008.png | PSNR: 19.55 dB | SSIM: 0.7436 | Time: 0.2161s
  26 -->      160068.png | PSNR: 21.90 dB | SSIM: 0.8223 | Time: 0.2063s
  27 -->       16077.png | PSNR: 21.54 dB | SSIM: 0.6802 | Time: 0.1618s
  28 -->      163085.png | PSNR: 21.11 dB | SSIM: 0.7292 | Time: 0.1618s
  29 -->      167062.png | PSNR: 20.99 dB | SSIM: 0.7972 | Time: 0.1875s
  30 -->      167083.png | PSNR: 14.01 dB | SSIM: 0.4662 | Time: 0.1618s
  31 -->      170057.png | PSNR: 24.65 dB | SSIM: 0.7879 | Time: 0.1644s
  32 -->      175032.png | PSNR: 15.69 dB | SSIM: 0.4696 | Time: 0.1623s
  33 -->      175043.png | PSNR: 20.99 dB | SSIM: 0.7128 | Time: 0.1590s
  34 -->      182053.png | PSNR: 17.99 dB | SSIM: 0.7016 | Time: 0.1585s
  35 -->      189080.png | PSNR: 24.22 dB | SSIM: 0.8141 | Time: 0.1573s
  36 -->       19021.png | PSNR: 20.51 dB | SSIM: 0.6939 | Time: 0.1622s
  37 -->      196073.png | PSNR: 23.19 dB | SSIM: 0.4759 | Time: 0.1593s
  38 -->      197017.png | PSNR: 22.63 dB | SSIM: 0.6735 | Time: 0.1659s
  39 -->      208001.png | PSNR: 22.66 dB | SSIM: 0.7160 | Time: 0.1603s
  40 -->      210088.png | PSNR: 24.38 dB | SSIM: 0.8550 | Time: 0.1578s
  41 -->       21077.png | PSNR: 19.10 dB | SSIM: 0.6378 | Time: 0.1601s
  42 -->      216081.png | PSNR: 17.54 dB | SSIM: 0.6127 | Time: 0.1626s
  43 -->      219090.png | PSNR: 20.76 dB | SSIM: 0.6795 | Time: 0.1702s
  44 -->      220075.png | PSNR: 20.08 dB | SSIM: 0.7999 | Time: 0.1679s
  45 -->      223061.png | PSNR: 18.42 dB | SSIM: 0.6288 | Time: 0.1648s
  46 -->      227092.png | PSNR: 29.11 dB | SSIM: 0.8229 | Time: 0.1636s
  47 -->      229036.png | PSNR: 17.30 dB | SSIM: 0.5980 | Time: 0.1651s
  48 -->      236037.png | PSNR: 19.95 dB | SSIM: 0.6436 | Time: 0.1706s
  49 -->       24077.png | PSNR: 16.42 dB | SSIM: 0.7368 | Time: 0.1623s
  50 -->      241004.png | PSNR: 23.99 dB | SSIM: 0.7493 | Time: 0.1586s
  51 -->      241048.png | PSNR: 17.73 dB | SSIM: 0.5505 | Time: 0.1610s
  52 -->      253027.png | PSNR: 16.79 dB | SSIM: 0.6709 | Time: 0.1616s
  53 -->      253055.png | PSNR: 27.21 dB | SSIM: 0.7938 | Time: 0.1673s
  54 -->      260058.png | PSNR: 27.92 dB | SSIM: 0.7401 | Time: 0.1752s
  55 -->      271035.png | PSNR: 21.21 dB | SSIM: 0.7069 | Time: 0.1593s
  56 -->      285079.png | PSNR: 18.36 dB | SSIM: 0.6096 | Time: 0.1620s
  57 -->      291000.png | PSNR: 15.52 dB | SSIM: 0.4407 | Time: 0.1616s
  58 -->      295087.png | PSNR: 21.94 dB | SSIM: 0.6852 | Time: 0.1576s
  59 -->      296007.png | PSNR: 27.72 dB | SSIM: 0.7482 | Time: 0.1647s
  60 -->      296059.png | PSNR: 25.33 dB | SSIM: 0.7055 | Time: 0.1576s
  61 -->      299086.png | PSNR: 26.80 dB | SSIM: 0.7465 | Time: 0.1620s
  62 -->      300091.png | PSNR: 21.94 dB | SSIM: 0.7295 | Time: 0.1591s
  63 -->      302008.png | PSNR: 23.54 dB | SSIM: 0.8977 | Time: 0.1612s
  64 -->      304034.png | PSNR: 18.21 dB | SSIM: 0.6689 | Time: 0.1660s
  65 -->      304074.png | PSNR: 20.86 dB | SSIM: 0.6072 | Time: 0.1605s
  66 -->      306005.png | PSNR: 21.92 dB | SSIM: 0.7535 | Time: 0.1590s
  67 -->        3096.png | PSNR: 30.25 dB | SSIM: 0.9495 | Time: 0.1610s
  68 -->       33039.png | PSNR: 15.45 dB | SSIM: 0.5743 | Time: 0.1606s
  69 -->      351093.png | PSNR: 16.03 dB | SSIM: 0.5939 | Time: 0.1743s
  70 -->      361010.png | PSNR: 21.15 dB | SSIM: 0.7386 | Time: 0.1602s
  71 -->       37073.png | PSNR: 23.50 dB | SSIM: 0.6914 | Time: 0.1591s
  72 -->      376043.png | PSNR: 20.30 dB | SSIM: 0.6165 | Time: 0.1590s
  73 -->       38082.png | PSNR: 23.15 dB | SSIM: 0.6211 | Time: 0.1618s
  74 -->       38092.png | PSNR: 21.29 dB | SSIM: 0.6902 | Time: 0.1730s
  75 -->      385039.png | PSNR: 18.82 dB | SSIM: 0.6380 | Time: 0.1588s
  76 -->       41033.png | PSNR: 24.99 dB | SSIM: 0.7386 | Time: 0.1588s
  77 -->       41069.png | PSNR: 18.15 dB | SSIM: 0.5319 | Time: 0.1959s
  78 -->       42012.png | PSNR: 24.59 dB | SSIM: 0.7835 | Time: 0.2094s
  79 -->       42049.png | PSNR: 22.71 dB | SSIM: 0.8713 | Time: 0.2113s
  80 -->       43074.png | PSNR: 23.95 dB | SSIM: 0.8048 | Time: 0.2104s
  81 -->       45096.png | PSNR: 28.35 dB | SSIM: 0.8873 | Time: 0.2082s
  82 -->       54082.png | PSNR: 23.69 dB | SSIM: 0.6863 | Time: 0.2092s
  83 -->       55073.png | PSNR: 15.11 dB | SSIM: 0.4526 | Time: 0.2167s
  84 -->       58060.png | PSNR: 14.93 dB | SSIM: 0.5541 | Time: 0.2130s
  85 -->       62096.png | PSNR: 14.45 dB | SSIM: 0.6198 | Time: 0.2177s
  86 -->       65033.png | PSNR: 19.79 dB | SSIM: 0.5812 | Time: 0.2083s
  87 -->       66053.png | PSNR: 21.22 dB | SSIM: 0.6749 | Time: 0.1709s
  88 -->       69015.png | PSNR: 21.43 dB | SSIM: 0.7410 | Time: 0.1609s
  89 -->       69020.png | PSNR: 22.32 dB | SSIM: 0.5692 | Time: 0.1580s
  90 -->       69040.png | PSNR: 19.49 dB | SSIM: 0.6443 | Time: 0.1607s
  91 -->       76053.png | PSNR: 24.38 dB | SSIM: 0.6921 | Time: 0.1615s
  92 -->       78004.png | PSNR: 19.26 dB | SSIM: 0.6468 | Time: 0.1810s
  93 -->        8023.png | PSNR: 26.24 dB | SSIM: 0.8777 | Time: 0.1617s
  94 -->       85048.png | PSNR: 17.18 dB | SSIM: 0.6426 | Time: 0.1590s
  95 -->       86000.png | PSNR: 19.94 dB | SSIM: 0.7384 | Time: 0.1587s
  96 -->       86016.png | PSNR: 16.50 dB | SSIM: 0.3667 | Time: 0.1593s
  97 -->       86068.png | PSNR: 22.52 dB | SSIM: 0.5469 | Time: 0.1616s
  98 -->       87046.png | PSNR: 19.42 dB | SSIM: 0.7373 | Time: 0.1697s
  99 -->       89072.png | PSNR: 21.40 dB | SSIM: 0.6769 | Time: 0.1559s
 100 -->       97033.png | PSNR: 15.73 dB | SSIM: 0.5781 | Time: 0.1573s

 Evaluation Results (pruned_testset_BSDS100):
  Average PSNR: 20.9815 dB
  Average SSIM: 0.6881
  Average Inference Time: 0.1734 s
  Total Images: 100
 Test Set BSDS100 - PSNR: 20.9815 dB | SSIM: 0.6881 | Inference Time: 0.1734 s
Dataset [DatasetSR - Set14] is created.
